yorum_id,video_id,channel_name,kategori,video_title,yorum_tarihi,begeni_sayisi,yanit_sayisi,engagement_skoru,yorum_kelime_sayisi,yorum_text_kisalt
UgwGgzX46on1nDFKWHt4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T18:26:53Z,1,0,1,40,"Mr President, you're the one who's been humiliating them over and over again. You started this war on your own. You must finish it as you had planned. The allies might just not agree with your assault"
UgyQhj8ZIdmuCMeD3U14AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T18:19:10Z,1,0,1,49,"He makes a mess, and wants Europe to clean it up? No thanks, we don't like asking our soldiers to commit suicide. Besides, YOU started it, now go ahead and be finished by it.
And btw... who the heck d"
UgxRsj2ua6S5KIxOSGB4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T18:04:47Z,1,0,1,108,"German here: What are these guys smoking? Stop doing drugs and get reconnected to reality. Yes, European navys have a lot of capabilities, the US would like to have at their disposal right now. But th"
UgyVsY9ZSz7u4IU4eBJ4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T17:51:51Z,1,0,1,71,"NATO doesn't openly support terrorists & that's exactly how Trump is behaving, like a terrorist. NATO has an image to uphold as well as dignity & morals despite keeping the Strait of Hormuz open being"
UgwcKI8wEY43xqCvYgx4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T17:37:42Z,1,0,1,19,"I thought Trump said that United States doesn't need Europe, but rather, Europe needs United States. 😂😂😂 fail 😂😂😂"
UgyjLcxHMHI7jZ7GR2p4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T17:31:06Z,1,0,1,114,I swear that Donald Trump and Vladimir Putin deliberately want to drag the EU into war to weaken their aid to Ukraine! I swear that Donald Trump started the war intentionally so that the Iranians woul
UgxCAfkc6cOvuslwo-p4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T17:25:51Z,1,0,1,71,"What the U.S. President did to his allies. 

1. Imposing baseless tariffs
2. Signing agreements forcing investment in US
3. Never notifying anyone right before the Iran war
4. Drafting U.S. troops fro"
UgwgARSg3M1ICLRSWq54AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T16:26:32Z,1,0,1,17,Trump and Netanyahu are the biggest gangster in the world Does Epstein file 😢 Does Geno side
Ugz9CNlQ8wM8Ce4sTM54AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T16:19:25Z,1,0,1,21,"Are those the same allies Trump insulted, belittled and threatened................thanks for the invite............ but think we will sit this one out....."
UgxeJjXI50krwQXGPa14AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T16:14:46Z,1,0,1,35,"🇨🇳is now the Super power of the world,, 🇺🇸is going into recession, and if this invasion on  🇮🇷 go’ past June the depression will hurt us all. One day longer 🇨🇦one day stronger 🇨🇦without MAGA"
UgzHRzEi828dtshRFDJ4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T15:06:36Z,1,0,1,46,"The greatest damage to the United States is not economic loss, but the loss of the world's friends. It will take decades to recover from this. The United States will pay a heavy price for its arroganc"
UgwPX2u-JkibBFeTqwZ4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T15:02:56Z,1,0,1,80,"What did he expect , he started an illegal war , he insults allies , puts tariffs on countries who don’t suck up to him ! When the twin towers came down , we rallied around the USA ! Bush persuaded th"
UgwhqxgKfPjMKlMJADN4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T15:01:48Z,1,0,1,35,"What did he expect, countries would jump at the chance to help a POS who has been nothing but threatening and disrespectful. What an arrogant A hole. He started this mess, he can finish it"
Ugw6vrEYl7R6O7z7KdN4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T14:25:40Z,1,0,1,80,You did need help and we gave it after 911 Two weeks ago Trump berated his allies in Europe for standing a little back which was obscene and untrue Nato is there as an attack on one country is an atta
UgyW_kJp_TPxcS6m7Il4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T14:22:59Z,1,0,1,57,He didn't consult any of these countries before he launched his criminal war of aggression...now he's on his knees begging  - or threatening - them to send their warships to participate in his crimina
UgxAhM5ehpNHVeEyA3B4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T14:18:11Z,1,0,1,36,Why are the Americans not already escorting tankers through. Oh its to dangerous for the mighty American war machine we will send in those stupid British they'll do it. Not this time get Israel to hel
UgxqRknenj1yjzYmJ1B4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T13:59:12Z,1,0,1,23,"Perhaps the quickest way to open the Strait of Hormuz would be to muzzle the USA.  No more threats to Canada, Panama, Greenland!"
Ugy4wqchpdYdShBJdg14AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T13:51:46Z,1,0,1,83,"First of all Trump is an idiot who does not care to understand anything but his own wants. 

Nato is established as a DEFENSIVE pact. 
The US attacked Iran which means that the US was not attacked - s"
UgyU_mlopsPf6FyUqk54AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T13:46:12Z,1,0,1,29,"Hello. Are there any intelligent republicans around at all. Really, are these magas really this stupid. Really. Please, is there any real divine intervention out there. Guess not. Wow."
UgxUEGRW_VyJYefUBN94AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T13:40:03Z,1,0,1,164,"He, in all his complacent ways, did neither ask us for our support, nor did he inform our governments about his unlawful war, he even told us to stay out.
So, where is the point, that he now wants our"
UgxuSWyIfawozJ02pOB4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T13:30:31Z,1,0,1,33,"The strait will open the minute US and Israel stops attacking Iran. Why can't you be actual reporters anymore? How can you continue to normalize a criminally insane president? Oh, right. You're lapdog"
UgyW8g5Rhq4E_WlLBld4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T13:29:55Z,1,0,1,42,"Last I checked NATO is a defensive organization, meant to aid allies that have been attacked preemptively. Is that what happened? Not at all. You started this fight on your own, and you can damn well "
UgwDx7lAQCMN9bEiSNh4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T13:20:47Z,1,0,1,72,NATO is a DEFENSE-PACT! The USA and Israel have ATTACKED Iran... So NATO owes Trump nothing. He should have coordinated this with his allies beforehand and not screw the world economy and cry for help
Ugz0oTLMraRqVnc5gfR4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T13:12:33Z,1,0,1,61,Europe should disregard Trump and Netanyahu and engage in dialogue with the Indians and the Chinese regarding Iran. Pay Iran a certain amount per tanker for the passage and pay them in euros or yuan f
UgwQdas9GVNTLl4Wt1B4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T13:08:48Z,1,0,1,53,NATO is a DEFENSE alliance. Article 5 of the North Atlantic Treaty applies only in the event of an armed attack on US territory. If a member state such as US iniates a war of aggression on its own ( b
Ugw7YzHzmgPjkckZPTh4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T12:36:12Z,1,0,1,18,It's almost like spending a year insulting everyone around you leaves you quite lonely. Who whould have thought?
UgxoNBaoYpPQuHxM7yd4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T12:21:30Z,1,0,1,83,"Greetings from Europe.

It is in Europe's interest that the United States withdraws from this idiotic war. The United States has opened Pandora's box. I very much hope that the Europeans will stay out"
UgxoHEy3xcmBwDFpnSZ4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T12:08:50Z,1,0,1,19,you pissed everyone off and now you turn around and ask for help? how stupid is this freaking clown
UgxnBVnrDD0yoqzrzrV4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T12:03:03Z,1,0,1,24,"Imagine starting a war and no one wanted to join , TheLiar(47) is a fist puppet , but whose fist(s) os it ? 😊✌️🇺🇸"
UgxEazxQ9ch9ntqUiBZ4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T11:49:59Z,1,0,1,18,"First of all, China is NOT part of the USA war alliance. This is such an insult 😅"
UgzcWBcIjKe_QE01zdV4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T11:29:18Z,1,0,1,73,"Is he for frigging real? He treats all America's former allies like garbage, hangs Ukraine out to dry, actively supports far right Christian Nationalist groups reeking havoc in Canada and Europe on to"
UgwSRbM-HhrWew6F9p14AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T11:23:31Z,1,0,1,52,"Well I mean this is what happens when you continuously insult your allies, insults their dead and wounded, threatens them and goes on and on about how you don’t need them. 

Well guess what? Now you n"
UgxmfQKseiVfHmseCmF4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T11:20:57Z,1,0,1,33,"Trump: American comes first, global tariff to Allies, don’t care you have taken advantages of us far too long. Greenland is mine. I am going to bombs Iran. Hey Allies, we need you."
UgxG-f3lkZNn0tY1M-54AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T11:11:47Z,1,0,1,40,"Given how grateful Trump was for the help provided during previous U.S. wars, I would be rather cautious now. Especially since there was no prior consultation. Add to that the threats against Greenlan"
UgwfrzeUwdHsFz9oOrp4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T11:09:01Z,1,0,1,57,TRUMP AND HIS CIRCLE OF FRIENDS AND FAMILY ARE VERY CORRUPT TO THE CORE.....HE IS NOT TRUSTWORTHY... HE'S A FUCKING CRIMINAL.... A CRIMINAL SHOULD BE ARRESTED AND JAILED... NO ONE BELIEVED HIS EMPTY T
UgyUKAK_sJt1xTXm8514AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:56:33Z,1,0,1,33,"“Allie” countries adhere to a protocol requiring approval from their Congress and citizens before participating in another country's war. Donald, you should learn from them and stop governing the coun"
Ugz5EfhoakUSvRLxGYx4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:48:28Z,1,0,1,28,Haha - Trump is a fool and we don't like him - no help for stupid America while he his their leader! Get rid of him or else!
Ugyw7iyAsUT7xXYoxDV4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:37:38Z,1,0,1,55,"Trump thought the war ended with the death of Khameini. He did not consult with congress or anyone.. ignored warning from analysts. and now, he messed up. The plan did not go his way and he has no pla"
Ugzs_BzzhOuQp5Wpwrt4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:35:07Z,1,0,1,25,"As long as it is allowed to talk lies as truth in public and in the ""politic debats"" , usa people stay stupid and ignorant."
UgyHpaY--tKIFUY9Qc94AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:32:39Z,1,0,1,153,"Trump didn't coordinate the attack on Iran with NATO. He launched it unilaterally with Israel. He can't now demand that we participate. NATO is an alliance for defense, not offense. He's trying to imp"
UgzaZhJ8mmK0xKPKKW54AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:29:41Z,1,0,1,56,"NATO members strongly supported the U.S. after 9/11, invoking Article 5—the collective defense clause—for the first and only time in history. Allies immediately supported the U.S. through direct milit"
Ugy5BGTKbfOme0JbQ_V4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:27:40Z,1,0,1,22,Trump action against Iran is illegal. So why asked other countries to break the law? You must be crazy to follow Trump.
UgxC0xVactqXY2LU2NR4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:15:42Z,1,0,1,16,Those American whom voted trump they could kill themselves rather that chosen murderer child mollisters trump
UgyXFip0h3rOmXeXQgx4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:15:01Z,1,0,1,19,"No helping. It's Trump's mess, so let's him clean it. And maybe US learns to actually respect so-called allies."
Ugw5345U5XozHazuPFt4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T10:00:58Z,1,0,1,40,Iran and isrsel is a no ending Story  the ormuz blockation is a un predicted  consequences for entire world.  The United Nations must be placed in neutral countrie that is not USA. The tragedy is grow
UgwbqxkHRXOROIviNMV4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T09:44:02Z,1,0,1,15,😂😂😂😂😂Strump has no allies they don't like him and none of them wanted this war😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
UgwiZ1l4V-TS8mpa6F14AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T09:24:50Z,1,0,1,25,Next week he’ll be kicking our backsides again. He hasn’t understood the whole point of NATO as a defensive alliance. The emphasis is on defence.
UgyXBWux1H3WopbvnOt4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T09:04:26Z,1,0,1,28,How can he be dismayed? He’s insulted all of our European Allies and Canada. He screwed over Ukraine he’s screwing over the American people. Who’s left to help?
UgywoVn7IjqPv72th4d4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T08:41:19Z,1,0,1,76,"Donald Trump (who wanted a Nobel for peace…) started this war (yes, him, not the People of the United States of America, through their representatives in The Congress) and now we Europeans should help"
Ugx4NJWSTtAnuGY1ZgF4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T08:34:19Z,1,0,1,19,"Good on NATO’s part. This is Trump’s war, not theirs! Let him dig out of the mess he created!"
UgyG2eRhq8ZUk3gVkn54AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T07:04:59Z,1,0,1,29,Help for what? He's got this he claims.....Americas the greatest he claims.....strongest in world he claims.....wtf is this clown crying about whilst driving america into the pavement 😂🇬🇧 muppet
Ugy6W67R9tnRPjk6EhZ4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T07:00:30Z,1,0,1,44,"I wonder if he legitimately believes what comes out of his mouth? 🤔 he has deeply offended every western ally over the last year, of course we want nothing to do with his illegal activities! And we're"
Ugzhr5Es-7K3FtS-hI94AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T05:59:55Z,1,0,1,31,"Even your allies hate you, they discovered that you are a wzr criminal suppoeting a genocidal state, and no one support war criminals and agree in kllg childs in schools !"
