yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgzSGiAU6aItMWH97P54AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,In the first place it is not consulted to NATO second he acted on his own implulse and no approval from congress,2026-03-17T20:23:34Z,0,0
UgxCFQh9UFdDXbCxCzZ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Trump doesn't understand the American Constitution, and it's also outside his ken that NATO is a defense alliance, not an alliance of gangster nations to attack other nations.",2026-03-17T20:22:43Z,0,0
Ugw-smtUrXfPGCv45jt4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Trump has SCREWED SO MANY ALLIES, They don’t want anything to do with this CRIMINAL ORGANIZATION THAT IS THE US GOVERNMENT.",2026-03-17T20:17:48Z,0,0
Ugz0Ntq0yQTbfvq6SKN4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"What a clown, worthless, didnt he just say we dont need help.. demented old timer..


Trump 2028!

Cant stop  wont stop!

Take all from all!

Merica!",2026-03-17T20:15:16Z,0,0
UgyHe4YCZXwCHGoQIlx4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"The strait of Hormuz is not the territory of no Western Country and they're not entitled to be given oil when Iran doesn't want to give them oil.
Iran. Do us a favor and at least shoot one of your most lethal missiles to Israel, to show us what you're capable of.",2026-03-17T20:15:07Z,0,0
UgyLN-scFgqGLorWekl4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,The woman rocking in a chair outside.   Im so sorry.  I can see loss and pain.,2026-03-17T20:15:05Z,0,0
Ugx-efWKTXxgv_PfEyZ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Trump is humiliating us he is removing the mystique and power and reputation of the US military,2026-03-17T20:06:10Z,0,0
Ugw-Ie0rgm07dIEOnyp4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,So the bully once other countries to join him and being a bully because the victim had the audacity to punch him back,2026-03-17T20:05:15Z,0,0
UgxNrKmsgDfu0FFnJR54AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Well apparently they are winning the war, drinking coffee and going on hikes, what's the issue, why beg for help?",2026-03-17T20:05:03Z,0,0
Ugx6hvGhO1rVpPPccCJ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Let the Isray-eeli navy go in there - or do they only go in where they can bomb women and children with impunity.,2026-03-17T20:04:16Z,0,0
UgyuXhb7mwgtGNGmnCh4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,No one is coming to bail him out of a third war of choice in the middle east. 🤔🤔,2026-03-17T20:02:36Z,0,0
Ugxs35AHCpHSL1rLX3F4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Listen to this man. He's a stupid, low-class bully. That's all he is. It makes me sick that he is my president. It makes me sick that enough of my fellow countrymen actually believed that nincompoop that they voted for him again! I can't believe anyone would vote for such an idiot. But here we are. World, I am so very sorry. I ache for the senseless death. Each death is senseless. And Isreal, you need to check yourself if you think God approves of what you are doing. Shame on you!! Shame on us!!!",2026-03-17T20:02:21Z,0,0
Ugx9_IDTJQ8Sewowf7l4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,help you murder people and commit war crimes? why do american leaders seemingly always that stupid?,2026-03-17T19:58:42Z,0,0
UgzoFunFKwAQ5KK_VD54AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Let Trump and Satanyahu destroy USA and Israel. The world does not want them any more. They just cause unnecessary wars to try and take over the Middle East,2026-03-17T19:52:09Z,0,0
Ugyu1I4HLFusAD8p4Kd4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,this proves that the US military is only strong against countries that can't defend themselves.,2026-03-17T19:48:46Z,1,1
UgxOaqx_U5ljFyt__H94AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Is he crazy no one will sail a ship except Russia. And china through the straights anyone else can expect bombs but hey America won, yet they need help😂😂 he’s trying to get other countries sucked in, he’s short on interceptors he needs other countries resources",2026-03-17T19:48:06Z,0,0
UgxAvDiH2rL6KRJJV-54AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Trump is a maroon supported by maroons and elected by ""porely educated ones"". this is obvious and even Ivanka and melania would agree. On the other hand Iran started all wars against israel in the last 70 years, pay hamas and hezbollah, created ISIS bokho aram, al qaaeda etc.. provide weapons to the cancer of putin, is behind houty menacing all ships passinge there etc. now they were attaked by usa israel and their reaction is to target europe. I understand trump's brain is expired but EU at this point should react heavy. The escalation is already started and being passive is like closing eyes. Mario Draghi knew this a couple of years ago and all european presidents were sleeping. now it's everithing much much muche heavier. tnx to some eu country always at the eopposition.",2026-04-06T14:19:12Z,0,0
UgxiesEv2OvRaua8Ahl4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"That's A Tight 😁😁😁 SLAP For Dummy DUMBO Trump ✅ ✅ ✅ ✅ ✅ ✅ ✅ ✅ ✅ 🤣 😁 
😁😁😁😁😁😁😁😁😁😂😁😂",2026-04-02T08:24:21Z,1,0
UgxgWCKNfQYSnLkLls14AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,“Go get your oil” is the best advice Trump ever gave.   The IDF can go on the uranium Easter egg hunt.  Bring our USN boys home…mission accomplished!  We should also evacuate Europe ASAP.  There’s no point in having bases there if the Europeans obstructions US operations out of them.,2026-04-01T10:41:34Z,0,0
UgzSgo10kKugfv1yaM54AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,Trump proudly announces to world that we killed everyone in Iran and nobody can do anything about it.,2026-03-30T18:57:34Z,0,0
Ugxvv8D4O198EfQHMk94AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"You knew what they have been doing in Palestine to innocent Palestinians for 78 years yet supported isreal.

Now Iran has shutdown the straight of hormuz and europe suffers.

If you want yo do something right then stand withbiran to remove isreal and the west frim yhe muddle east

You also are aware yhat already 80% of yhe wesbank is now an evil settlers haven where yhey do daily to Palestinians whatever they want and the american and isreal military allows and protects the pig settlers to do as they please",2026-03-24T12:36:25Z,1,0
Ugzn9imxF5egLo2ANP54AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"After this war, eu has to pay tax for passing through Strait of Hormuz. No more free and cheap stuff",2026-03-23T04:25:22Z,0,0
UgzK163JAg-My0tps3t4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,You are wrong. You openly criticised and secretly praised the actions of USA and Israel.,2026-03-21T23:42:07Z,0,0
UgyU9GXAOL8PwJAIzHF4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,Can you sanction the USA for cutting off the head of the snake that creates the axis of evils?,2026-03-21T23:40:09Z,0,0
Ugy2pCxtZoFIKQhYZ5R4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,If Europe join Middle East then Russia will take Europe economic land Russia gonna destroy Europe completely,2026-03-21T12:50:16Z,0,0
UgwF3554cznZN-Uu-EF4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,Its illegal war even in USA!  No one even know why Trump even started these attacks and assinated Irans Irans leader! Trump is war criminal.,2026-03-20T15:11:40Z,1,0
Ugze_lYagunSiUPkPW94AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Where were you when the west imposed economic (war) sanctions on the people of Iran?  Even though they signed the JCPOA as a joint corporation with EU and Iran was in full compliance.  Did you say anything when the Iranian people and children are dying from lack of access to medicine?   Now you speak when it’s your turn, looking for sympathy.  Who is listening to your cry now?",2026-03-20T12:32:32Z,0,0
UgwoG_OfWv5rpUadVdx4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"This is good, but EU should have stood by Iran after this moron president, breached the Nuclear Act.",2026-03-20T08:08:04Z,0,0
Ugw_jYu3-mlPE6WVDYN4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"I'm so surprised the world does not see the justification for this war. IRGC is a terrorist organisation that kills inside and outside of Iran for no reason but to advance their agenda. Their irradiation should be a global goal. I'm glad Israel and the US has the guts to attack them... I wish the rest of the world had the guts to join in and finish them off! 
Come on people educate yourselves!",2026-03-20T02:44:19Z,0,0
Ugz_wNUwhsjqHkGHQw54AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"This is so funny, because somehow they wanted to penalize India for remaining neutral on Ukraine when they said that it was not their war 😂",2026-03-20T01:27:48Z,0,0
UgyUf5JFk5xUzo02LY14AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Trump and the United States of Israel have assumed the role of 1939 Germany. Attacking, invading and taking resources from many countries.
Iran is the role of the UK this time funding its allies and finally being confronted directly.
Like before the EU is hesitant to interfere with Germanys expansion but eventually will have to.",2026-03-20T01:09:35Z,0,0
UgxwA4NcJH3J8x-S82J4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Kick the traitors out! They want to play games, make them play on their own and we'll see how fast they'll come to their senses 🔥🔥🔥🔥🔥🔥🔥🔥🔥",2026-03-19T22:39:19Z,0,0
Ugz0IP0SBdzmyzN6dpx4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,They have been murdering innocent families for over two years and you people haven’t done anything what makes you think we believe that you care and will do anything. !!! Anything!!! 🤬 don’t waste your breath we don’t believe you!!!!!!!!!!!!!!!!get it? Probably not,2026-03-19T17:14:19Z,0,0
UgxDbCcooDSmPJJdZLl4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Yes, you never condemned what they did in Gaza? Darling, you need to go there personally and see.",2026-03-19T16:00:31Z,0,0
Ugz5OnqbEIXKQ2Lifvp4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"You're absolutely correct ma'am that the illegal invasion on Iran is not European or NATO war and they have no interest in joining the attacks on Iran.

Trump and Netanyahu started the war in order to distract the world from sorting out the genocide in Gaza. Since seized fire in October 2025, Israel has continued to bomb and killed the Palestinians.
The killing of humans in Gaza, Lebanon and Iran must be stopped immediately.

Trump and Netanyahu has bloods of innocence people on their hands.",2026-03-19T15:41:35Z,0,0
UgxplOtGlnGHYFIMNAl4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,EU is a coward alliance.  It only served their own agenda and interests; majority are Zionists.,2026-03-19T14:12:18Z,0,0
Ugw6PTyKQ8Al59FxHOp4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,🤡 Then why did you'll later put more sanctions on iran after the United States Of Israel bombed iran ?,2026-03-19T13:01:44Z,0,0
UgzhyUlA_gGi1E0jRn54AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Not your war aye?? But they still own you. Just like they own America. The evil Zionist TERRORISTS from the west and eastern Europe. NOT OF THE MIDDLE EAST.
 No help for the defenceless Palestinian people. Just slaughter them. TIME IS UP 💥 Now Iran 🇮🇷 is exposing how weak and pathetic your man made laws and justice systems are. HYPOCRITES AND VIPERS",2026-03-19T09:07:06Z,0,0
Ugy1NY-kiqrrtdhbUWR4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Donald Trump is the reason why the world is in chaos.   One person.   One!    And he relishes in the fact that he can do this.   Sick, vile, heartless piece of trash.",2026-03-19T06:49:09Z,0,0
Ugwq5wLX9uL0krvquip4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Zionism a cancer destroying everything it touches! 
a political movement that hijacked Judaism and the pain of the REAL Jews to achieve political gain and commit crimes without accountability hiding behind the holocaust.",2026-03-19T06:08:49Z,0,0
Ugw9ljrCeP0W3qkrrit4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Had it been a weakened country like Libya or Syria or Iraq, the whole EU-UK-Canada-Australia would've volunteered to join the war.",2026-03-19T05:31:42Z,0,0
UgxSZ6s3egJttbzyEdF4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"President Putin is looking at Europe next, I feel the United States should pull out of NATO. Let Europe fend for themselves.",2026-03-19T04:24:40Z,1,0
Ugy1TMuMzmayVpyrA494AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"How about this,  no more oil for Europe. Your countries will shut down overnight and the Russians will finally invade.",2026-03-19T03:54:31Z,0,0
UgzlRyGv8j5iHs8xlLN4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,The same occupation launched attack on Iran to stall humanitarian aid in Gaza that caused escalation with Gaza and committed genocide and keeps killing despite agreement to cease fire. instead attacking Lebanon and committed war crimes,2026-03-19T03:23:10Z,0,0
UgxNHURkNZOC-HmSw694AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,The current EU leadership is the most incompetent. They dare not criticize the egregious acts of  aggression by the United States and Israel.,2026-03-19T02:35:51Z,0,0
UgwybWPBDjMxF7TDR8p4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Israel is the most evil country in the world! They slaughter people from other countries at will,completely inhumane. This bloodthirsty nation will surely face retribution.",2026-03-19T02:32:01Z,0,0
UgxhzdbtZUOjWaIKcq54AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,Is this woman on another planet ? The USA declared War on Iran - NOT THE OTHER WAY ROUND !!!,2026-03-19T02:26:35Z,0,1
UgwZ8BHU-GVZdD_8Epl4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"For once in her life, she is making partial sense. If she wants to keep the Hormuz straits open, would it not make sense to call Trump or Bibi?",2026-03-19T01:46:23Z,0,0
UgzuIq2yGpSGogQQB_J4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Trump wants us to send our troops down there so Putin has march into Europe 🇪🇺?!
No F way.  😤",2026-03-19T00:57:13Z,2,0
UgwcQ_ngQyhkoYgFshF4AaABAg,7dbvIAcIsqE,https://www.youtube.com/watch?v=7dbvIAcIsqE,Al Jazeera English,hormuz,"Yesterday, Canada, Mexico, and Europe were on the menu. Today, we should come and clean up Trump's mess after he took the sanctions of Russia without asking again???😡😡😡",2026-03-19T00:56:11Z,1,0
