yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgxhH4mqnK6FvbGNMb94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"WOW what are these people talking about, Iran wins the war if the US have to leave the Middle East and pay Iran money for the destruction also they can rebuilt their army, No sanctions lol the real loser is Israel 😀😀😀😀",2026-03-23T16:25:42Z,0,0
Ugzhxzx6ExSgPgOPRjF4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Dudes talking about replacing the Taliban with the Taliban.. Trump's the one who ""negotiated "" that mess!! Say what you want about Biden!! At least Biden followed through with Trump's F'n terms!! Trump doesn't honor his own word much less ANYONE else's!!",2026-03-23T16:24:28Z,0,0
Ugzd7UiYWFJuKX3EbX14AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,I think it's a trick as to have sudden attacks instead of having a planned backfire,2026-03-23T16:24:13Z,0,0
UgwZH0YLezfnwgRDlD14AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Iran should be careful of such cheap talk from the United Snake and Isfake.They should never let their guard down. This could only mean that US is preparing and buying time for logistic supply like they did before. Beware!,2026-03-23T16:23:54Z,0,0
UgwvD9QZRXjK2Xdo9pt4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Golf nations are peaceful nations, attacking them, in the future, they may become aggressive nations too, this is very sad",2026-03-23T16:23:28Z,0,0
UgwgxX8oMw8MlWD1abl4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Trump has twice attacked Iran in the middle of negotiations. ""Fool me once, shame on you; fool me twice, shame on me."" Trump may be sincere about ending this war of choice, but will Israel stop?",2026-03-23T16:23:07Z,0,0
Ugz99Tl_8JyLncV1IQZ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"It is another DELAY tactic only by trump, to allow time for ground troops to arrive. Don’t believe trump.",2026-03-23T16:22:58Z,0,0
Ugw13uqBg-gHg7WeZZN4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"You know it's a RUSE when the ones supposedly ""talk"" are Stiff Jerkoff & Jaded Tushner, who backstab Iran on previous 2 occasion",2026-03-23T16:21:33Z,0,0
UgyNJgiiX0cONNMT8zN4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trump is a liar and is a coward . He’s getting ready and Iran has the upper hand and made trump look like a clown .,2026-03-23T16:20:14Z,0,0
UgyCR5xltPhHxQl9YhJ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,There is no dialogue between US and Iran. Trumps is the biggest liar and untrustworthy man of the era.,2026-03-23T16:20:08Z,0,0
Ugyw0RCgzJqs2ZizAx94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,I don’t believe him. He’s buying time. Maybe he has realized what an insane threat?,2026-03-23T16:20:01Z,0,0
Ugxpv_nrhrrJcilYrFh4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Also, Trump can’t say anything and just make up anything and believes that the world lives in it so we do not know how much truth is in this. Also five days for what for them to talk to Israel to not publish more of Epstein file and being blackmail.?",2026-03-23T16:19:06Z,0,0
UgwElduSTdBbhXFYI194AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Destroying or not destroying the power infrastructure amounts to the same outcome. If you destroy it, gas supplies will cease, leading to disease and chaos. If you don't, issues will still arise from disruptions in the Strait of Hormuz due to the war. The only real solution is to stop the war, demand that Israel halt its attacks, and pursue peace.",2026-03-23T16:17:53Z,0,0
Ugz203HdisKY6J4mudZ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Thanks, God somebody came to his senses because they would have lost so much and it would have sent back Europe to medieval times. But something we have learned is to not trust them, even though they always want to negotiate, but always always attack behind the curtains.",2026-03-23T16:17:14Z,0,0
Ugya8HITTcEt7FzvKxB4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Here come the spin doctors, busy building the off-ramp Trump so badly wants: 16:39: ""You're saying Donald Trump could walk away at this point and claim a victory. And it is true that the military objectives that have been set out (...) have been done (...) If Donald Trump were to somehow end this conflict and say, 'I've checked all those boxes,' that would be accurate at this point, wouldn't it?""",2026-03-23T16:10:59Z,0,0
Ugzth_rv95_rt5wOItx4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Why should Iran wait for Trump to regroup??!! If the marines are returning to US or Japan, I may believe it. If they are still heading for the ME, then this is another Trump deception.",2026-03-23T16:10:38Z,0,0
Ugwk4pdmmzpGb77j8194AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Iranians wont be fooled again, Trump want to numb them again, and attack a day before the talks.",2026-03-23T16:10:27Z,0,0
Ugynid3ybeI-hANFL-94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,What app is truth ??? 60 replies??? I don't think it's authentic with those hilarious typos😂😂😂,2026-03-23T16:09:22Z,0,0
Ugw4qjTXLjhGX_eI9K14AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,The media spends too much time on T rump. That’s most of their news now. He said this he said that. That’s exactly what he wants- to be centre of attention. But it means little. He makes it up as he goes.,2026-03-23T16:08:21Z,0,0
UgyXcSaPmnLzi6H05gB4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"The halt of bombing energy iran facilities is not a genuine statement , but conditional. Thus not proper.",2026-03-23T16:07:07Z,0,0
Ugz4CP5KMr9HfPl0MnZ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"This guy and his ""makes a little bit of sense"". Nothing that comes out of Trumps face makes any sense. You can't rationalize it. There's nothing to be optimistic about because he flip flops on a dime and spins off in random directions like a cat with his tail on fire. He was just as ""clear and concise"" when he gave his 48 hour threat as he is in this ""truth post"". It's all meaningless.

He issued threats, they threatened back, he blinked. Now he needs to post on his ridiculous social media platform to make excuses for his cult of weirdos so they still ""know"" he's in control. And when I say ""n control"", I mean off-the-rails-stupid. That's all you need to know.",2026-03-23T16:07:01Z,0,0
UgzBcND9jVCUGhlm9NJ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trump lies daily  .....They never talked  ....smokescreen for israel is presently stealing lands in Lebanon,2026-03-23T16:04:57Z,0,0
Ugwl0QE2cE-okkETLoZ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"How about a presidential press conference from the Oval Office . Let’s hear it from his own mouth,no body wins this war.",2026-03-23T16:04:44Z,1,0
UgyIucTqn1b5GyV4LCF4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"MFer trump is lying again he’s afraid this MFer lost control of this unnecessary war,a war pushed by Israel that benefits nobody.FDT",2026-03-23T16:04:23Z,0,0
UgyEHKVU6ZJb6EzbY-B4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Trump can't stand by his balls, he keeps giving ultimatum that no one cares, bomb them with nukes they aren't afraid with you trump",2026-03-23T16:04:18Z,0,0
UgyhRcMKohT5OhzyUFF4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,They have totally not mentioned how israel has been affected and what Iran has done to them.  Western news one sided.,2026-03-23T16:02:34Z,0,0
Ugzj6Wa-PIQc6DdhHcl4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Once again, Trump has been caught in a lie. A complete fabrication. What an embarrassment. And even though I didn't vote for this piece of 💩, I still feel ashamed and dirty knowing that he represents America.",2026-03-23T16:02:15Z,0,0
UgyHfezKp0HTilSFxdd4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"7.00 AM : 🇺🇸 TRUMP: I am pleased to announce a ceasefire following very good discussions with Iran.

7.01 AM : 🇮🇷 IRAN: There were no discussions with Trump, he is lier and backed down out of fear of retaliation",2026-03-23T16:01:39Z,0,0
UgwpBRZNqvWLATip2ct4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,You can't in any way trust what Trump says if they asking for a 5 day  no fire  🔥 they have something planned like all their other fake negotiations. You will fail to survive if you believe Trump and his boss in Israel .as they say fool me once fool me twice now it's gonna be fool me 3 times gone if you  don't  hit Israel and knock it in to oblivion. It will never stop as long as Israel calls all the shots,2026-03-23T15:59:40Z,0,0
Ugzl0trP6LHwI1a-qiZ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Iranians 🇮🇷 don't be fooled you already know and been through it with this demon 😈🤡,2026-03-23T15:59:21Z,0,0
UgzndMdddA2ap663h2x4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,who is talking within the regime establishment with Trump?  that's the six million dollar question!,2026-03-23T15:57:40Z,0,0
Ugzi2oxs6h3xWJ9h7QB4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Who the f*** believe this clown 🤡 nothing him and Benjamin Netanyahu 👿 says you can take to the bank 🏦 they're serpents🐍🐍 with forked tongue,2026-03-23T15:56:20Z,0,0
UgxaDC9dPMlVVL1_Pih4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Beware of falling into US nego while they prepare the land troops, hit them soon",2026-03-23T15:56:12Z,0,0
UgxGSBaZeiICQaB04GV4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,There are some people hoping Trump strikes the power plant because they want to see Iran destroy every investment and assets of the US in the gulf. Almost like the enemies of the US are loving this war. Who convinced Trump to enter this mess?,2026-03-23T15:55:38Z,0,0
UgwOLVHjLqcWtdCJz4l4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Trump is unstable and insecure people can't trust what he says, Iran says they didn't talk, Trump says one thing then changes it spontaneously. Trump needs to be removed from office. He decided to start this war with Iran without talking to Congress or allies.",2026-03-23T15:55:33Z,0,0
UgxwAtaIih3SapSdbuN4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Trump: We will bomb you.
Iran: If you do, we will bomb you back.
Trump: Oh.  Thank you for you reply and attention to this matter.  That was a very productive conversation.",2026-03-23T15:55:09Z,0,0
UgzOoLGZYRw6sAofIh54AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,..what an intelligent way to declare a ceasefire! Not even the enemy knows about it.,2026-03-23T15:54:21Z,2,2
UgyTztSUSb4Akh-sEmJ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Just another TACO BS. How embarrassing! When this psychopath commander in chief is going to stop!,2026-03-23T15:54:00Z,0,0
Ugxsas09LZCDikDktvp4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Just pause that tweet and check it for grammar. The run on sentences that could be corrected by converting commas to periods. The misspells....and to think he would know there is a difference between ""tenor"" and ""tone"" bring some humor to this attempt at communication",2026-03-23T15:49:59Z,0,0
UgzCIrqVib36n6tFRaV4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,But the Iranians are saying they dont know what he is talking about because there is NO dialogue with him,2026-03-23T15:49:53Z,0,0
Ugxvvc00kcbqh0dwIMp4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,The golf countries are partially participants not cutoff. They are hosting the number one terrorist bases in their countries.,2026-03-23T15:49:29Z,1,0
Ugz5-Vw-LYOp8LmtorV4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Face value… does the devil have face value??
The devil has many faces and tongs…
The devil will not do the right things until the devil exhausted all the options..",2026-03-23T15:48:32Z,0,0
Ugylt2oYXxAfxS9-iJ94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Oh, that’s right it’s been 48 hours. He said if you run doesn’t open up the strays however you spell it anyways but if you didn’t open up that port that the United States is gonna bomb them they have 48 hours to do with the United States said they better do… it’s been 48 hours now the United States has backtracked😂😂😂😂",2026-03-23T15:48:22Z,0,0
Ugx1b1oikgtTNyCM-214AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Psychological gesture of peace , we are waiting for mojitaba to come out for a victory speech",2026-03-23T15:47:21Z,0,0
Ugz4gK-syfNM_eGwCCx4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"aww, how sweet of the TACO man.  He always does whatever he wants to in the moment, and will say anything anytime regardless of consequences.",2026-03-23T15:47:20Z,0,0
UgwXm1XLFzbaYJRS4Kx4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"I thank you Mr. Trump for delaying attack on Iranian power plant, and hope he will permanently stop attacking Iran, and find a way to solve this on going war in the Middle East. Negotiation is much better than war.",2026-03-23T15:46:29Z,0,0
UgxK7MQ6dfWKrxOzyzF4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Good timing, Donald. You see the stock dropping and Monday morning was the biggest drop of all so you decide to use your usual go to and begin the lies. You’re so readable and the Iranians will learn about your tactic this morning for the first time. There are no discussions. Just lie your way out of this as you usually do. You are so transparent.",2026-03-23T15:46:08Z,0,0
Ugy5XceJeI3fse3SzC14AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,He said that there is no one in Iran that they can talk to.With whom is he talking?,2026-03-23T15:43:29Z,0,0
UgxMns-fjz9nQK1w0DB4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,And which head leader  of any country  all over world is fallowing the true saying of his prophet of creator .for  true peace and for humanity ????????????????????????????????????,2026-03-23T15:42:17Z,0,0
UgwL8-7lcA5BBssvg6d4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Taco taco,,  if you  believe Donald Trump then you need your head tasted , soon he will be posting that he's winning the war 😅😅",2026-03-23T15:41:19Z,0,0
